GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2023-24,1610612750,MIN,2024-04-14T00:00:00,79,55,24,0.696,1781.881666666667,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,91,71,47,20,128,103,506,167,1593.1,0,0,1357.0,1,2,7,3,4,5,5,8,9,7,12,4,3,7,4,7,6,2,3,5,4,9,11,4,5,3,4,8,3,4,Kyle Anderson,203937
By Year,2022-23,1610612750,MIN,2023-04-09T00:00:00,69,36,33,0.522,1956.5733333333333,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,103,78,63,19,146,129,647,91,1911.1,10,3,1675.0,5,6,9,8,2,2,2,3,2,3,1,3,4,5,3,3,3,1,1,3,1,8,12,2,2,5,2,1,1,2,Kyle Anderson,203937
By Year,2021-22,1610612763,MEM,2022-04-10T00:00:00,69,46,23,0.667,1483.6566666666668,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,71,77,45,25,108,81,521,59,1532.1,2,0,1352.0,5,4,6,4,5,4,3,10,3,2,7,5,5,11,2,4,3,5,5,4,5,10,6,5,4,6,5,4,3,5,Kyle Anderson,203937
By Year,2020-21,1610612763,MEM,2021-05-16T00:00:00,69,36,33,0.522,1887.335,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,86,84,57,32,120,132,854,51,2041.2,3,0,1876.0,5,6,9,8,3,1,1,6,1,1,4,1,1,3,6,1,1,3,4,2,3,12,10,1,1,7,1,3,3,1,Kyle Anderson,203937
By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,67,32,35,0.478,1329.8866666666668,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,66,54,37,17,111,73,390,-91,1182.0,0,0,1043.0,8,8,12,10,6,6,6,5,4,4,9,7,7,8,5,5,5,6,6,7,6,7,7,7,6,12,6,8,3,6,Kyle Anderson,203937
By Year,2018-19,1610612763,MEM,2019-01-30T00:00:00,43,19,24,0.442,1281.5266666666666,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,58,54,37,14,112,60,346,-59,1054.2,2,1,916.0,9,10,7,11,7,7,8,1,10,10,11,9,8,12,7,8,7,7,8,7,6,4,8,8,8,10,7,4,2,7,Kyle Anderson,203937
By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,74,41,33,0.554,1978.39,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,94,115,60,31,114,119,585,138,1794.2,6,0,1552.0,3,5,9,6,1,3,4,2,5,5,5,2,2,6,1,2,1,4,2,1,2,11,9,3,3,4,3,2,3,3,Kyle Anderson,203937
By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,72,53,19,0.736,1020.0916666666668,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,39,51,26,15,63,56,246,179,824.1,0,0,714.0,4,3,5,2,9,9,9,11,7,8,2,8,9,1,8,9,9,9,9,9,9,5,4,9,9,2,9,8,3,9,Kyle Anderson,203937
By Year,2015-16,1610612759,SAS,2016-04-13T00:00:00,78,64,14,0.821,1245.0616666666667,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,59,60,29,16,97,80,350,202,1035.3,1,0,907.0,2,1,2,1,8,8,7,7,8,9,8,6,6,4,11,6,8,8,7,6,8,6,5,6,7,1,8,7,3,8,Kyle Anderson,203937
By Year,2014-15,1610612759,SAS,2015-04-15T00:00:00,33,22,11,0.667,358.08,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,10,15,7,6,28,14,74,-35,258.4,0,0,221.0,11,9,1,4,12,12,12,12,12,12,10,12,12,10,12,12,12,12,12,11,12,1,1,12,12,9,12,8,3,12,Kyle Anderson,203937
By Year,2024-25,1610612749,MIL,2025-04-11T00:00:00,67,40,27,0.597,2288.63,793,1319,0.601,14,63,0.222,436,707,0.617,147,651,798,433,206,58,78,76,155,507,2036,334,3845.1,55,11,3553.0,8,8,6,7,7,2,3,2,11,11,11,7,4,12,4,3,4,3,10,11,8,8,1,7,2,7,5,3,1,6,Giannis Antetokounmpo,203507
By Year,2023-24,1610612749,MIL,2024-04-09T00:00:00,73,45,28,0.616,2567.2433333333333,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,841,476,250,87,79,90,210,604,2222,339,4193.2,57,10,3905.0,6,4,7,6,4,1,2,1,9,8,7,2,1,9,1,4,3,1,2,5,7,11,6,1,1,6,1,1,2,1,Giannis Antetokounmpo,203507
By Year,2022-23,1610612749,MIL,2023-04-04T00:00:00,63,47,16,0.746,2023.615,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,246,52,51,82,197,570,1959,341,3450.9,46,6,3313.0,10,3,2,3,9,5,4,7,6,6,6,4,2,10,7,6,7,7,3,12,12,9,5,3,6,5,8,5,4,8,Giannis Antetokounmpo,203507
By Year,2021-22,1610612749,MIL,2022-04-08T00:00:00,67,45,22,0.672,2204.225,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,219,72,91,63,212,587,2002,397,3787.6,46,4,3565.0,8,4,5,4,8,6,7,5,2,2,5,1,3,6,8,5,5,5,7,7,5,4,7,2,4,4,6,5,7,5,Giannis Antetokounmpo,203507
By Year,2020-21,1610612749,MIL,2021-05-15T00:00:00,61,40,21,0.656,2012.733333333333,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,207,72,73,56,168,470,1717,409,3285.7,41,7,3102.0,12,8,4,5,10,9,9,4,3,3,4,8,9,7,11,8,9,8,9,7,9,2,2,9,9,3,9,8,3,9,Giannis Antetokounmpo,203507
By Year,2019-20,1610612749,MIL,2020-08-11T00:00:00,63,51,12,0.81,1916.88,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,230,61,66,69,195,516,1857,682,3566.2,56,4,3410.0,10,2,1,1,11,7,8,6,1,1,3,8,7,11,6,2,2,9,5,9,10,6,4,5,7,1,7,2,7,7,Giannis Antetokounmpo,203507
By Year,2018-19,1610612749,MIL,2019-04-07T00:00:00,72,56,16,0.778,2358.221666666667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,100,232,554,1994,652,4045.6,54,5,3772.0,7,1,2,2,6,4,6,3,4,4,10,3,5,4,2,1,1,4,1,4,3,12,9,4,5,2,2,4,5,2,Giannis Antetokounmpo,203507
By Year,2017-18,1610612749,MIL,2018-04-11T00:00:00,75,39,36,0.52,2756.2033333333334,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,223,109,106,85,231,511,2014,148,3881.1,42,1,3601.0,5,10,8,9,3,3,1,8,7,7,2,5,6,2,3,7,6,6,6,2,4,10,8,6,3,8,4,7,10,3,Giannis Antetokounmpo,203507
By Year,2016-17,1610612749,MIL,2017-04-10T00:00:00,80,42,38,0.525,2845.036666666667,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,234,131,151,70,246,474,1832,46,3935.0,32,3,3579.0,2,6,9,8,1,8,5,9,5,5,8,6,8,1,5,9,8,2,4,1,1,7,10,8,8,9,3,9,9,4,Giannis Antetokounmpo,203507
By Year,2015-16,1610612749,MIL,2016-04-13T00:00:00,80,32,48,0.4,2823.4133333333334,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,208,94,113,62,258,331,1350,-170,3014.9,21,5,2749.0,2,11,11,11,2,10,10,10,10,10,9,10,10,5,9,10,10,10,8,3,2,3,12,10,10,11,10,10,5,10,Giannis Antetokounmpo,203507
By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,81,41,40,0.506,2540.59,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,173,73,85,65,254,286,1030,8,2291.9,10,0,2102.0,1,7,10,10,5,11,11,11,12,12,12,11,11,3,10,11,11,11,11,6,6,5,11,11,11,10,11,11,11,11,Giannis Antetokounmpo,203507
By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,77,14,63,0.182,1896.8083333333327,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,122,60,61,29,173,168,525,-179,1397.8,2,0,1297.0,4,12,12,12,12,12,12,12,8,9,1,12,12,8,12,12,12,12,12,10,11,1,3,12,12,12,12,12,11,12,Giannis Antetokounmpo,203507
By Year,2024-25,1610612753,ORL,2025-04-13T00:00:00,67,35,32,0.522,1234.1133333333332,230,543,0.424,77,218,0.353,93,113,0.823,46,158,204,191,103,45,32,14,151,105,630,-16,1289.3,0,0,1256.0,2,2,1,2,5,4,5,3,3,3,2,5,5,5,3,5,5,5,4,3,2,1,2,5,4,2,4,4,1,4,Cole Anthony,1630175
By Year,2023-24,1610612753,ORL,2024-04-14T00:00:00,81,47,34,0.58,1817.3116666666667,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,126,64,37,32,175,162,937,110,1841.2,3,0,1779.0,1,1,3,1,2,2,2,2,2,2,3,2,2,4,1,2,2,2,2,1,1,3,5,2,2,1,2,2,1,2,Cole Anthony,1630175
By Year,2022-23,1610612753,ORL,2023-04-07T00:00:00,60,28,32,0.467,1551.76,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,91,37,31,22,158,123,781,-26,1592.1,1,0,1515.0,4,3,1,3,3,3,3,1,4,4,1,3,3,1,2,3,3,3,5,4,3,2,3,4,3,3,3,3,1,3,Cole Anthony,1630175
By Year,2021-22,1610612753,ORL,2022-04-03T00:00:00,65,18,47,0.277,2059.398333333333,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,170,46,17,44,171,220,1062,-231,2052.1,9,0,2037.0,3,4,5,4,1,1,1,5,1,1,4,1,1,2,5,1,1,1,1,2,5,4,4,1,1,4,1,1,1,1,Cole Anthony,1630175
By Year,2020-21,1610612753,ORL,2021-05-16T00:00:00,47,13,34,0.277,1272.8433333333332,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,106,30,18,49,98,132,605,-322,1196.2,0,0,1172.0,5,5,3,5,4,5,4,4,5,5,5,4,4,3,4,4,4,4,3,5,4,5,1,3,5,5,5,4,1,5,Cole Anthony,1630175
By Year,2024-25,1610612752,NYK,2025-04-11T00:00:00,74,45,29,0.608,2705.776666666666,489,1027,0.476,171,460,0.372,183,226,0.81,97,261,358,164,102,110,65,89,172,175,1332,301,2430.6,1,0,2375.0,1,4,8,6,1,1,1,5,1,1,6,1,1,2,1,2,2,1,2,2,1,9,8,1,1,2,1,5,1,1,OG Anunoby,1628384
By Year,2023-24,-1,TOT,2024-04-14T00:00:00,50,31,19,0.62,1702.035,282,577,0.489,102,267,0.382,67,89,0.753,47,161,208,107,81,68,36,41,119,76,733,390,1374.1,0,0,1358.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,OG Anunoby,1628384
By Year,2023-24,1610612752,NYK,2024-04-14T00:00:00,23,20,3,0.87,801.81,125,256,0.488,41,104,0.394,34,43,0.791,23,79,102,35,38,40,23,21,57,34,325,353,650.9,0,0,629.0,9,7,1,1,9,9,9,3,9,9,2,8,9,3,9,9,9,9,9,8,6,2,1,9,9,1,9,6,1,9,OG Anunoby,1628384
By Year,2023-24,1610612761,TOR,2023-12-29T00:00:00,27,11,16,0.407,900.225,157,321,0.489,61,163,0.374,33,46,0.717,24,82,106,72,43,28,13,20,62,42,408,37,723.2,0,0,729.0,8,9,2,9,8,8,8,2,8,8,5,9,8,6,8,8,8,6,8,9,9,1,2,8,8,8,8,6,1,8,OG Anunoby,1628384
By Year,2022-23,1610612761,TOR,2023-04-07T00:00:00,67,33,34,0.493,2385.651666666666,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,132,128,50,65,200,155,1124,132,2120.9,2,0,2085.0,4,5,9,7,2,2,2,6,2,2,4,2,2,1,2,3,3,2,1,1,2,8,9,2,2,6,2,4,1,2,OG Anunoby,1628384
By Year,2021-22,1610612761,TOR,2022-04-10T00:00:00,48,31,17,0.646,1728.3133333333333,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,80,71,25,49,131,110,822,135,1534.3,3,0,1518.0,6,6,3,5,4,3,3,9,3,3,8,3,3,5,4,4,4,3,3,4,5,6,5,3,3,5,4,2,1,4,OG Anunoby,1628384
By Year,2020-21,1610612761,TOR,2021-05-01T00:00:00,43,18,25,0.419,1433.2616666666668,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,75,66,32,38,114,83,682,118,1326.4,3,0,1313.0,7,8,7,8,6,5,5,4,4,4,1,4,4,4,6,5,5,5,5,5,4,5,3,5,5,7,5,2,1,5,OG Anunoby,1628384
By Year,2019-20,1610612761,TOR,2020-08-10T00:00:00,69,50,19,0.725,2065.6766666666667,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,79,96,45,60,167,90,733,273,1675.8,5,0,1576.0,3,2,4,2,3,4,4,1,5,5,3,5,4,7,3,1,1,4,4,3,3,7,7,4,4,4,3,1,1,3,OG Anunoby,1628384
By Year,2018-19,1610612761,TOR,2019-04-09T00:00:00,67,46,21,0.687,1352.2666666666669,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,55,46,22,32,140,59,469,-49,924.9,0,0,916.0,4,3,5,4,7,6,6,8,7,6,9,7,6,9,5,7,6,8,6,7,7,4,6,6,6,9,6,6,1,6,OG Anunoby,1628384
By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,74,51,23,0.689,1481.4616666666666,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,45,52,14,23,130,55,438,294,894.3,0,0,882.0,1,1,6,3,5,7,7,7,6,7,7,6,6,8,7,6,7,7,7,6,8,3,4,7,7,3,7,6,1,7,OG Anunoby,1628384
By Year,2024-25,1610612757,POR,2025-04-04T00:00:00,72,33,39,0.458,2161.148333333333,402,844,0.476,125,342,0.365,290,372,0.78,110,412,522,281,196,71,35,65,171,295,1219,-78,2388.9,17,2,2359.0,4,2,2,2,2,2,1,2,1,1,2,1,1,1,1,3,2,2,1,1,3,4,2,1,1,3,1,2,1,1,Deni Avdija,1630166
By Year,2023-24,1610612764,WAS,2024-04-14T00:00:00,75,14,61,0.187,2256.643333333333,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,160,59,36,76,185,251,1102,-329,2304.0,18,0,2206.0,3,5,5,5,1,1,2,1,2,3,1,2,2,3,2,1,1,1,2,3,2,5,3,2,2,5,2,1,2,2,Deni Avdija,1630166
By Year,2022-23,1610612764,WAS,2023-04-02T00:00:00,76,33,43,0.434,2020.38,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,123,65,29,36,209,136,697,-51,1756.9,11,0,1652.0,2,2,3,3,3,3,3,3,4,4,5,3,3,4,3,2,3,3,3,2,4,2,5,3,3,1,3,3,2,3,Deni Avdija,1630166
By Year,2021-22,1610612764,WAS,2022-04-10T00:00:00,82,35,47,0.427,1984.0516666666667,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,87,59,44,39,190,113,685,-63,1667.5,3,0,1565.0,1,1,4,4,4,4,3,4,3,2,3,4,4,2,4,4,4,4,4,3,1,3,4,4,4,2,4,4,2,4,Deni Avdija,1630166
By Year,2020-21,1610612764,WAS,2021-04-21T00:00:00,54,25,29,0.463,1256.8766666666668,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,33,32,15,16,140,44,342,-81,858.9,2,0,814.0,5,4,1,1,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,1,5,5,4,5,5,2,5,Deni Avdija,1630166
By Year,2024-25,1610612757,POR,2025-02-10T00:00:00,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,6,5,4,5,7,7,7,6,3,1,5,7,7,7,7,7,7,7,7,6,7,1,1,7,7,5,7,7,1,7,Deandre Ayton,1629028
By Year,2023-24,1610612757,POR,2024-04-12T00:00:00,55,14,41,0.255,1783.4983333333332,427,749,0.57,1,10,0.1,65,79,0.823,176,433,609,90,99,56,42,41,109,78,920,-318,1980.8,32,0,1816.0,5,7,6,6,4,5,3,5,6,6,6,6,6,1,3,5,4,4,4,2,5,5,2,6,5,6,5,4,1,5,Deandre Ayton,1629028
By Year,2022-23,1610612756,PHX,2023-04-06T00:00:00,67,36,31,0.537,2035.3366666666664,522,887,0.589,7,24,0.292,152,200,0.76,172,495,667,115,120,37,53,39,190,166,1203,-7,2325.9,36,0,2172.0,3,3,5,3,3,1,1,3,1,2,2,1,1,3,4,3,3,2,2,5,4,4,5,2,1,4,2,2,1,2,Deandre Ayton,1629028
By Year,2021-22,1610612756,PHX,2022-04-08T00:00:00,58,46,12,0.793,1712.645,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,91,40,40,37,142,120,997,344,1983.6,30,0,1841.0,4,2,1,1,5,3,4,1,1,4,1,4,4,5,5,4,5,5,5,4,6,2,4,4,3,1,4,5,1,4,Deandre Ayton,1629028
By Year,2020-21,1610612756,PHX,2021-05-11T00:00:00,69,48,21,0.696,2114.59,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,103,41,81,46,196,163,997,274,2280.9,33,0,2071.0,2,1,3,2,2,4,5,2,4,3,4,3,3,2,1,2,2,3,3,3,1,7,6,3,3,2,3,3,1,3,Deandre Ayton,1629028
By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,38,20,18,0.526,1236.335,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,80,26,58,37,117,92,690,98,1493.2,23,0,1369.0,7,4,2,4,6,6,6,7,5,5,3,5,5,4,6,6,6,6,6,7,3,2,3,5,6,3,6,6,1,6,Deandre Ayton,1629028
By Year,2018-19,1610612756,PHX,2019-03-30T00:00:00,71,17,54,0.239,2182.688333333333,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,126,61,67,43,209,198,1159,-383,2479.3,39,0,2269.0,1,5,7,7,1,2,2,4,7,7,7,2,2,6,2,1,1,1,1,1,2,6,7,1,2,7,1,1,1,1,Deandre Ayton,1629028
By Year,2024-25,-1,TOT,2025-04-13T00:00:00,31,7,24,0.226,265.2266666666667,55,106,0.519,3,19,0.158,23,35,0.657,38,46,84,11,12,9,8,4,18,26,136,-10,292.3,1,0,268.0,3,2,1,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,1,3,3,1,3,Marvin Bagley III,1628963
By Year,2024-25,1610612763,MEM,2025-04-13T00:00:00,12,4,8,0.333,98.73166666666668,17,35,0.486,1,9,0.111,8,12,0.667,11,17,28,4,1,2,3,1,6,6,43,16,96.6,1,0,86.0,10,7,1,4,10,10,10,8,9,9,10,10,10,7,10,10,10,10,10,10,10,1,1,10,10,1,10,8,1,10,Marvin Bagley III,1628963
By Year,2024-25,1610612764,WAS,2024-12-23T00:00:00,19,3,16,0.158,166.495,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,11,7,5,3,12,20,93,-26,195.7,0,0,182.0,7,8,4,8,9,9,9,4,8,8,7,9,9,8,9,9,9,9,9,7,9,2,2,9,9,2,9,10,1,9,Marvin Bagley III,1628963
By Year,2023-24,-1,TOT,2024-04-02T00:00:00,50,7,43,0.14,1053.3516666666667,239,408,0.586,9,23,0.391,96,126,0.762,130,182,312,55,59,20,33,38,81,107,583,-137,1139.9,10,0,1065.0,1,2,3,3,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,3,2,1,1,3,1,1,1,1,Marvin Bagley III,1628963
By Year,2023-24,1610612764,WAS,2024-04-02T00:00:00,24,5,19,0.208,574.9483333333334,132,227,0.581,8,17,0.471,46,65,0.708,84,110,194,28,30,15,19,24,41,56,318,-63,664.8,9,0,616.0,6,6,5,6,5,4,5,2,5,7,1,5,4,5,4,5,5,4,4,4,4,8,4,4,4,4,4,3,1,4,Marvin Bagley III,1628963
By Year,2023-24,1610612765,DET,2024-01-12T00:00:00,26,2,24,0.077,478.4033333333333,107,181,0.591,1,6,0.167,50,61,0.82,46,72,118,27,29,5,14,14,40,51,265,-74,475.1,1,0,449.0,5,9,8,10,7,7,7,1,9,10,9,4,5,1,6,7,7,5,5,9,5,4,3,6,6,5,7,8,1,7,Marvin Bagley III,1628963
By Year,2022-23,1610612765,DET,2023-04-09T00:00:00,42,7,35,0.167,990.455,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,46,19,30,17,81,97,504,-229,981.8,8,0,926.0,3,4,10,7,3,3,3,5,3,3,4,2,3,3,3,3,3,3,3,3,2,6,8,3,3,10,3,4,1,3,Marvin Bagley III,1628963
By Year,2021-22,-1,TOT,2022-03-31T00:00:00,48,17,31,0.354,1146.0616666666667,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,39,22,18,30,93,105,540,-132,1080.6,7,0,1017.0,2,1,2,1,1,2,1,3,1,1,2,2,2,2,2,1,1,2,2,1,2,2,3,2,2,2,2,2,1,2,Marvin Bagley III,1628963
By Year,2021-22,1610612765,DET,2022-03-31T00:00:00,18,7,11,0.389,490.00166666666667,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,18,13,7,9,43,56,262,-88,480.1,3,0,452.0,8,4,2,3,6,6,6,3,5,5,6,7,6,9,7,6,6,6,7,5,8,3,5,4,7,7,6,6,1,6,Marvin Bagley III,1628963
By Year,2021-22,1610612758,SAC,2022-01-29T00:00:00,30,10,20,0.333,656.06,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,21,9,11,21,50,49,278,-44,600.5,4,0,565.0,4,3,6,4,4,5,4,10,4,4,5,6,7,4,5,4,4,7,6,6,7,7,7,7,5,3,5,5,1,5,Marvin Bagley III,1628963
By Year,2020-21,1610612758,SAC,2021-05-09T00:00:00,43,20,23,0.465,1111.8283333333334,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,59,21,21,42,100,116,608,-87,1121.1,11,0,1090.0,2,2,7,2,2,2,2,7,1,1,2,3,2,10,2,2,2,2,2,2,3,9,9,2,2,6,2,2,1,2,Marvin Bagley III,1628963
By Year,2019-20,1610612758,SAC,2020-01-20T00:00:00,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,352.4,3,0,332.0,9,9,2,9,8,8,8,9,7,6,8,8,8,2,8,8,8,8,7,8,6,5,5,8,8,8,8,6,1,8,Marvin Bagley III,1628963
By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,62,30,32,0.484,1567.495,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,98,33,59,46,120,224,923,-103,1759.2,19,0,1670.0,1,1,9,1,1,1,1,6,2,2,3,1,1,6,1,1,1,1,1,1,1,10,10,1,1,9,1,1,1,1,Marvin Bagley III,1628963
By Year,2024-25,-1,TOT,2025-04-04T00:00:00,24,3,21,0.125,106.74833333333332,19,35,0.543,13,23,0.565,2,4,0.5,5,20,25,3,5,3,2,2,7,3,53,29,97.5,0,0,104.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Patrick Baldwin Jr.,1631116
By Year,2024-25,1610612746,LAC,2025-04-04T00:00:00,2,2,0,1.0,6.166666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,0,2,0,6,-5,11.1,0,0,12.0,4,3,1,1,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,1,1,4,4,2,4,2,1,4,Patrick Baldwin Jr.,1631116
By Year,2024-25,1610612764,WAS,2025-01-30T00:00:00,22,1,21,0.045,100.58166666666666,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,5,3,2,2,5,3,47,34,86.4,0,0,92.0,3,4,3,4,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,2,2,3,3,1,3,2,1,3,Patrick Baldwin Jr.,1631116
By Year,2023-24,1610612764,WAS,2024-04-14T00:00:00,38,6,32,0.158,493.5083333333333,59,155,0.381,31,97,0.32,19,28,0.679,17,106,123,29,19,18,15,4,56,25,168,-23,439.1,2,0,417.0,1,2,4,3,1,1,1,4,2,1,4,1,1,1,1,1,1,1,1,1,1,4,4,1,1,3,1,1,1,1,Patrick Baldwin Jr.,1631116
By Year,2022-23,1610612744,GSW,2023-04-09T00:00:00,31,15,16,0.484,225.845,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,11,6,4,3,14,4,122,-51,205.5,0,0,225.0,2,1,2,2,2,2,2,3,1,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,4,2,2,1,2,Patrick Baldwin Jr.,1631116
By Year,2024-25,1610612766,CHA,2025-03-25T00:00:00,47,16,31,0.34,1504.475,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,167,54,13,43,157,221,1184,-130,2015.4,13,0,2075.0,3,3,4,4,2,2,2,5,2,2,5,2,2,4,3,4,3,2,2,3,3,4,4,2,2,3,2,3,5,2,LaMelo Ball,1630163
By Year,2023-24,1610612766,CHA,2024-01-26T00:00:00,22,7,15,0.318,711.35,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,83,40,4,14,79,90,526,-139,974.6,7,1,973.0,5,5,1,5,5,5,5,2,5,5,3,5,5,2,5,5,5,5,5,5,5,1,1,5,5,4,5,4,3,5,LaMelo Ball,1630163
By Year,2022-23,1610612766,CHA,2023-02-27T00:00:00,36,13,23,0.361,1267.755,296,721,0.411,144,383,0.376,102,121,0.843,42,189,231,304,129,46,11,27,118,110,838,-150,1613.2,17,3,1631.0,4,4,2,3,4,3,3,4,3,3,2,4,4,3,4,3,4,4,4,4,4,2,2,4,3,5,4,2,2,4,LaMelo Ball,1630163
By Year,2021-22,1610612766,CHA,2022-04-10T00:00:00,75,39,36,0.52,2422.0666666666666,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,245,119,30,51,237,238,1508,99,3167.7,23,5,3098.0,1,1,5,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,LaMelo Ball,1630163
By Year,2020-21,1610612766,CHA,2021-05-16T00:00:00,51,23,28,0.451,1468.5733333333333,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,145,81,18,33,136,158,803,-84,1786.9,7,1,1708.0,2,2,3,2,3,4,4,1,4,4,4,3,3,5,2,2,2,3,3,2,2,3,3,3,4,2,3,4,3,3,LaMelo Ball,1630163
By Year,2024-25,1610612741,CHI,2025-02-28T00:00:00,35,16,19,0.457,777.03,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,41,47,17,4,55,18,267,100,732.1,0,0,695.0,5,6,2,4,6,6,6,5,6,6,4,4,6,1,6,6,6,6,6,6,6,1,1,6,6,1,6,6,6,6,Lonzo Ball,1628366
